"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
1,96,188,94,126,6,5,5,1,"A1BG","alpha-1-B glycoprotein","protein-coding"
2,8,9,7,7,8,14,8,6,"A2M","alpha-2-macroglobulin","protein-coding"
3,18,8,21,16,0,2,2,0,NA,NA,NA
9,613,760,749,1149,77,158,133,45,"NAT1","N-acetyltransferase 1","protein-coding"
10,31,34,29,33,0,1,2,0,"NAT2","N-acetyltransferase 2","protein-coding"
12,158,217,75,55,5,16,5,4,"SERPINA3","serpin family A member 3","protein-coding"
13,0,0,0,0,19,43,61,34,"AADAC","arylacetamide deacetylase","protein-coding"
14,2211,3305,2324,2641,485,1144,911,281,"AAMP","angio associated migratory cell protein","protein-coding"
15,13,11,2,3,3,8,7,3,"AANAT","aralkylamine N-acetyltransferase","protein-coding"
16,20563,26269,15867,18025,778,1790,1427,510,"AARS1","alanyl-tRNA synthetase 1","protein-coding"
18,2269,2494,4441,4333,6,14,10,4,"ABAT","4-aminobutyrate aminotransferase","protein-coding"
19,55,45,17,17,339,996,1518,509,"ABCA1","ATP binding cassette subfamily A member 1","protein-coding"
20,3907,5907,8160,8451,93,216,235,93,"ABCA2","ATP binding cassette subfamily A member 2","protein-coding"
21,1288,2178,1946,2119,68,194,187,49,"ABCA3","ATP binding cassette subfamily A member 3","protein-coding"
22,1232,1376,891,1064,264,707,693,250,"ABCB7","ATP binding cassette subfamily B member 7","protein-coding"
23,5079,6863,5553,6450,821,2158,1759,578,"ABCF1","ATP binding cassette subfamily F member 1","protein-coding"
24,20,28,9,11,11,14,5,6,"ABCA4","ATP binding cassette subfamily A member 4","protein-coding"
25,1891,2595,2531,2853,445,1099,1278,502,"ABL1","ABL proto-oncogene 1, non-receptor tyrosine kinase","protein-coding"
26,5,6,8,7,0,0,1,0,"AOC1","amine oxidase copper containing 1","protein-coding"
27,895,1000,954,1069,420,1147,1344,450,"ABL2","ABL proto-oncogene 2, non-receptor tyrosine kinase","protein-coding"
